行政區,學校名稱,學校代碼,類型,區分,里／鄰,原始項目,校址,電話及傳真
大安區,和平高中國中部,333301,共同學區,大安區,黎元,黎元、芳和（6鄰）:芳和、和平共同學區,大安區臥龍街100號。,TEL:27324300FAX:27325308
大安區,和平高中國中部,333301,共同學區,大安區,芳和（6鄰）,黎元、芳和（6鄰）:芳和、和平共同學區,大安區臥龍街100號。,TEL:27324300FAX:27325308
大安區,和平高中國中部,333301,共同學區,大安區,黎和,黎和、黎孝、芳和（1、2、7-18鄰）:芳和、信義、和平共同學區,大安區臥龍街100號。,TEL:27324300FAX:27325308
大安區,和平高中國中部,333301,共同學區,大安區,黎孝,黎和、黎孝、芳和（1、2、7-18鄰）:芳和、信義、和平共同學區,大安區臥龍街100號。,TEL:27324300FAX:27325308
大安區,和平高中國中部,333301,共同學區,大安區,芳和（1、2、7-18鄰）,黎和、黎孝、芳和（1、2、7-18鄰）:芳和、信義、和平共同學區,大安區臥龍街100號。,TEL:27324300FAX:27325308
大安區,和平高中國中部,333301,共同學區,大安區,學府（1-5、16、17鄰）,學府:（1-5、16、17鄰）和平、民族共同學區9.學府:（6-15鄰）民族、芳和、和平共同學區,大安區臥龍街100號。,TEL:27324300FAX:27325308
大安區,和平高中國中部,333301,基本學區,信義區,黎平（1-13鄰,黎平（1-13鄰,大安區臥龍街100號。,TEL:27324300FAX:27325308
大安區,金華國中,333505,基本學區,大安區,永康,永康、福住、龍安、錦安、龍圖（1-6鄰）、民炤（2-17鄰,大安區新生南路2段32號。,TEL:33931799FAX:33931780
大安區,金華國中,333505,基本學區,大安區,福住,永康、福住、龍安、錦安、龍圖（1-6鄰）、民炤（2-17鄰,大安區新生南路2段32號。,TEL:33931799FAX:33931780
大安區,金華國中,333505,基本學區,大安區,龍安,永康、福住、龍安、錦安、龍圖（1-6鄰）、民炤（2-17鄰,大安區新生南路2段32號。,TEL:33931799FAX:33931780
大安區,金華國中,333505,基本學區,大安區,錦安,永康、福住、龍安、錦安、龍圖（1-6鄰）、民炤（2-17鄰,大安區新生南路2段32號。,TEL:33931799FAX:33931780
大安區,金華國中,333505,基本學區,大安區,龍圖（1-6鄰）,永康、福住、龍安、錦安、龍圖（1-6鄰）、民炤（2-17鄰,大安區新生南路2段32號。,TEL:33931799FAX:33931780
大安區,金華國中,333505,基本學區,大安區,民炤（2-17鄰,永康、福住、龍安、錦安、龍圖（1-6鄰）、民炤（2-17鄰,大安區新生南路2段32號。,TEL:33931799FAX:33931780
大安區,金華國中,333505,共同學區,大安區,龍坡,龍坡:龍門、金華、民族共同學區,大安區新生南路2段32號。,TEL:33931799FAX:33931780
大安區,金華國中,333505,共同學區,大安區,龍泉,龍泉:金華、民族、龍門共同學區,大安區新生南路2段32號。,TEL:33931799FAX:33931780
大安區,金華國中,333505,共同學區,大安區,古風,古風、古莊:金華、民族、螢橋共同學區,大安區新生南路2段32號。,TEL:33931799FAX:33931780
大安區,金華國中,333505,共同學區,大安區,古莊,古風、古莊:金華、民族、螢橋共同學區,大安區新生南路2段32號。,TEL:33931799FAX:33931780
大安區,金華國中,333505,共同學區,大安區,龍淵,龍淵:龍門、和平、金華、民族共同學區,大安區新生南路2段32號。,TEL:33931799FAX:33931780
大安區,金華國中,333505,共同學區,大安區,新龍,新龍:龍門、金華共同學區,大安區新生南路2段32號。,TEL:33931799FAX:33931780
大安區,金華國中,333505,共同學區,大安區,龍生,龍生:龍門、金華、大安共同學區,大安區新生南路2段32號。,TEL:33931799FAX:33931780
大安區,金華國中,333505,基本學區,中正區,三愛,三愛,大安區新生南路2段32號。,TEL:33931799FAX:33931780
大安區,芳和實驗國中,333504,共同學區,大安區,黎元,黎元、芳和（6鄰）:芳和、和平共同學區,大安區臥龍街170號。,TEL:27321961FAX:27339859
大安區,芳和實驗國中,333504,共同學區,大安區,芳和（6鄰）,黎元、芳和（6鄰）:芳和、和平共同學區,大安區臥龍街170號。,TEL:27321961FAX:27339859
大安區,芳和實驗國中,333504,共同學區,大安區,黎和,黎和、黎孝、芳和（1、2、7-18鄰）:芳和、信義、和平共同學區,大安區臥龍街170號。,TEL:27321961FAX:27339859
大安區,芳和實驗國中,333504,共同學區,大安區,黎孝,黎和、黎孝、芳和（1、2、7-18鄰）:芳和、信義、和平共同學區,大安區臥龍街170號。,TEL:27321961FAX:27339859
大安區,芳和實驗國中,333504,共同學區,大安區,芳和（1、2、7-18鄰）,黎和、黎孝、芳和（1、2、7-18鄰）:芳和、信義、和平共同學區,大安區臥龍街170號。,TEL:27321961FAX:27339859
大安區,芳和實驗國中,333504,共同學區,大安區,學府（6-15鄰）,學府（6-15鄰）:芳和、民族、和平共同學區,大安區臥龍街170號。,TEL:27321961FAX:27339859
大安區,芳和實驗國中,333504,共同學區,信義區,黎安,黎安、黎忠、黎平（14-24鄰）、黎順:芳和、信義共同學區,大安區臥龍街170號。,TEL:27321961FAX:27339859
大安區,芳和實驗國中,333504,共同學區,信義區,黎忠,黎安、黎忠、黎平（14-24鄰）、黎順:芳和、信義共同學區,大安區臥龍街170號。,TEL:27321961FAX:27339859
大安區,芳和實驗國中,333504,共同學區,信義區,黎平（14-24鄰）,黎安、黎忠、黎平（14-24鄰）、黎順:芳和、信義共同學區,大安區臥龍街170號。,TEL:27321961FAX:27339859
大安區,芳和實驗國中,333504,共同學區,信義區,黎順,黎安、黎忠、黎平（14-24鄰）、黎順:芳和、信義共同學區,大安區臥龍街170號。,TEL:27321961FAX:27339859
大安區,龍門國中,33350,基本學區,大安區,龍門,龍門,大安區建國南路2段269號,TEL:27330299FAX:87328163
大安區,龍門國中,33350,共同學區,大安區,龍坡,龍坡:龍門、金華、民族共同學區,大安區建國南路2段269號,TEL:27330299FAX:87328163
大安區,龍門國中,33350,共同學區,大安區,龍生,龍生:龍門、金華、大安共同學區,大安區建國南路2段269號,TEL:27330299FAX:87328163
大安區,龍門國中,33350,共同學區,大安區,新龍,新龍:龍門、金華共同學區,大安區建國南路2段269號,TEL:27330299FAX:87328163
大安區,龍門國中,33350,共同學區,大安區,大學,大學:龍門、民族共同學區,大安區建國南路2段269號,TEL:27330299FAX:87328163
大安區,龍門國中,33350,共同學區,大安區,臥龍（5-8鄰）,臥龍（5-8鄰）:龍門、和平共同學區,大安區建國南路2段269號,TEL:27330299FAX:87328163
大安區,龍門國中,33350,共同學區,大安區,龍淵,龍淵:龍門、金華、和平、民族共同學區,大安區建國南路2段269號,TEL:27330299FAX:87328163
大安區,龍門國中,33350,共同學區,大安區,龍泉,龍泉:金華、民族、龍門共同學區,大安區建國南路2段269號,TEL:27330299FAX:87328163
大安區,民族實驗國中,333507,共同學區,中正區,水源,水源:民族、螢橋共同學區2.文盛（5-10鄰）:民族、螢橋共同學區3.富水（1-5鄰）民族、螢橋共同學區,大安區羅斯福路4段113巷13號。,TEL:27322935FAX:27325408
大安區,民族實驗國中,333507,共同學區,文山區,萬年里,萬年里:民族、興福、景興共同學區,大安區羅斯福路4段113巷13號。,TEL:27322935FAX:27325408
大安區,民族實驗國中,333507,共同學區,文山區,萬和（1-8鄰）,萬和（1-8鄰）:民族、景興共同學區,大安區羅斯福路4段113巷13號。,TEL:27322935FAX:27325408
大安區,民族實驗國中,333507,共同學區,文山區,萬盛里,萬盛里:民族、興福、景興共同學區,大安區羅斯福路4段113巷13號。,TEL:27322935FAX:27325408
大安區,民族實驗國中,333507,共同學區,大安區,古風,古風、古莊:金華、民族、螢橋共同學區,大安區羅斯福路4段113巷13號。,TEL:27322935FAX:27325408
大安區,民族實驗國中,333507,共同學區,大安區,古莊,古風、古莊:金華、民族、螢橋共同學區,大安區羅斯福路4段113巷13號。,TEL:27322935FAX:27325408
大安區,民族實驗國中,333507,共同學區,大安區,龍泉,龍泉:金華、民族、龍門共同學區,大安區羅斯福路4段113巷13號。,TEL:27322935FAX:27325408
大安區,民族實驗國中,333507,共同學區,大安區,學府（6-15鄰）,學府（6-15鄰）:芳和、民族、和平共同學區,大安區羅斯福路4段113巷13號。,TEL:27322935FAX:27325408
大安區,民族實驗國中,333507,共同學區,大安區,學府（1-5、16、17鄰）,學府（1-5、16、17鄰）:民族、和平共同學區5.大學:龍門、民族共同學區,大安區羅斯福路4段113巷13號。,TEL:27322935FAX:27325408
大安區,民族實驗國中,333507,共同學區,大安區,龍淵,龍淵:龍門、金華、和平、民族共同學區,大安區羅斯福路4段113巷13號。,TEL:27322935FAX:27325408
大安區,民族實驗國中,333507,共同學區,大安區,龍坡,龍坡:龍門、金華、民族共同學區,大安區羅斯福路4段113巷13號。,TEL:27322935FAX:27325408
大安區,師大附中國中部,330301,基本學區,大安區,和安,和安、仁慈,大安區信義路3段143號。,TEL:27075215FAX:27027490
大安區,師大附中國中部,330301,基本學區,大安區,仁慈,和安、仁慈,大安區信義路3段143號。,TEL:27075215FAX:27027490
中正區,中正國中,353505,基本學區,大安區,光明,光明、錦泰、錦華,中正區愛國東路158號。,TEL:23916697FAX:23568475
中正區,中正國中,353505,基本學區,大安區,錦泰,光明、錦泰、錦華,中正區愛國東路158號。,TEL:23916697FAX:23568475
中正區,中正國中,353505,基本學區,大安區,錦華,光明、錦泰、錦華,中正區愛國東路158號。,TEL:23916697FAX:23568475
中正區,中正國中,353505,共同學區,中正區,文北,文北:懷生、弘道及中正國中共同學區,中正區愛國東路158號。,TEL:23916697FAX:23568475
中正區,中正國中,353505,基本學區,中正區,新營,新營、文祥、南福（1-13、19-29鄰,中正區愛國東路158號。,TEL:23916697FAX:23568475
中正區,中正國中,353505,基本學區,中正區,文祥,新營、文祥、南福（1-13、19-29鄰,中正區愛國東路158號。,TEL:23916697FAX:23568475
中正區,中正國中,353505,基本學區,中正區,南福（1-13、19-29鄰,新營、文祥、南福（1-13、19-29鄰,中正區愛國東路158號。,TEL:23916697FAX:23568475
中正區,螢橋國中,353501,基本學區,中正區,板溪,板溪、網溪、螢圃,中正區汀洲路3段4號。,TEL:23688749FAX:23675720
中正區,螢橋國中,353501,基本學區,中正區,網溪,板溪、網溪、螢圃,中正區汀洲路3段4號。,TEL:23688749FAX:23675720
中正區,螢橋國中,353501,基本學區,中正區,螢圃,板溪、網溪、螢圃,中正區汀洲路3段4號。,TEL:23688749FAX:23675720
中正區,螢橋國中,353501,共同學區,中正區,林興,林興、河堤、頂東3.富水（1-5鄰）民族、螢橋共同學區4.富水（6-12鄰）螢橋5.水源:民族、螢橋共同學區6.文盛（1-4鄰）:螢橋7.文盛（5-10鄰）:民族、螢橋共同學區,中正區汀洲路3段4號。,TEL:23688749FAX:23675720
中正區,螢橋國中,353501,共同學區,中正區,河堤,林興、河堤、頂東3.富水（1-5鄰）民族、螢橋共同學區4.富水（6-12鄰）螢橋5.水源:民族、螢橋共同學區6.文盛（1-4鄰）:螢橋7.文盛（5-10鄰）:民族、螢橋共同學區,中正區汀洲路3段4號。,TEL:23688749FAX:23675720
中正區,螢橋國中,353501,共同學區,中正區,頂東3.富水（1-5鄰）,林興、河堤、頂東3.富水（1-5鄰）民族、螢橋共同學區4.富水（6-12鄰）螢橋5.水源:民族、螢橋共同學區6.文盛（1-4鄰）:螢橋7.文盛（5-10鄰）:民族、螢橋共同學區,中正區汀洲路3段4號。,TEL:23688749FAX:23675720
中正區,螢橋國中,353501,共同學區,中正區,螢橋4.富水（6-12鄰）,林興、河堤、頂東3.富水（1-5鄰）民族、螢橋共同學區4.富水（6-12鄰）螢橋5.水源:民族、螢橋共同學區6.文盛（1-4鄰）:螢橋7.文盛（5-10鄰）:民族、螢橋共同學區,中正區汀洲路3段4號。,TEL:23688749FAX:23675720
中正區,螢橋國中,353501,共同學區,大安區,古風,古風、古莊:金華、民族、螢橋共同學區,中正區汀洲路3段4號。,TEL:23688749FAX:23675720
中正區,螢橋國中,353501,共同學區,大安區,古莊,古風、古莊:金華、民族、螢橋共同學區,中正區汀洲路3段4號。,TEL:23688749FAX:23675720
中正區,古亭國中,353502,基本學區,中正區,永昌,永昌、螢雪、永功（1-17鄰、23鄰）、忠勤,中正區中華路2段465號。,TEL:23090986FAX:23072786
中正區,古亭國中,353502,基本學區,中正區,螢雪,永昌、螢雪、永功（1-17鄰、23鄰）、忠勤,中正區中華路2段465號。,TEL:23090986FAX:23072786
中正區,古亭國中,353502,基本學區,中正區,永功（1-17鄰、23鄰）,永昌、螢雪、永功（1-17鄰、23鄰）、忠勤,中正區中華路2段465號。,TEL:23090986FAX:23072786
中正區,古亭國中,353502,基本學區,中正區,忠勤,永昌、螢雪、永功（1-17鄰、23鄰）、忠勤,中正區中華路2段465號。,TEL:23090986FAX:23072786
中正區,古亭國中,353502,共同學區,中正區,龍興（7-11、15、17鄰）,龍興（7-11、15、17鄰）:古亭、南門共同學區,中正區中華路2段465號。,TEL:23090986FAX:23072786
中正區,古亭國中,353502,基本學區,萬華區,凌霄,凌霄、騰雲,中正區中華路2段465號。,TEL:23090986FAX:23072786
中正區,古亭國中,353502,基本學區,萬華區,騰雲,凌霄、騰雲,中正區中華路2段465號。,TEL:23090986FAX:23072786
中正區,古亭國中,353502,共同學區,萬華區,新和,新和、日祥:萬華、雙園、龍山、古亭共同學區,中正區中華路2段465號。,TEL:23090986FAX:23072786
中正區,古亭國中,353502,共同學區,萬華區,日祥,新和、日祥:萬華、雙園、龍山、古亭共同學區,中正區中華路2段465號。,TEL:23090986FAX:23072786
中正區,南門國中,353503,基本學區,中正區,南門,南門、愛國、龍光、龍興（1-6、12-14、16鄰）、南福（14-18鄰）、永功（18-22、24鄰）、廈安,中正區廣州街6號。,TEL:23142775FAX:23819400
中正區,南門國中,353503,基本學區,中正區,愛國,南門、愛國、龍光、龍興（1-6、12-14、16鄰）、南福（14-18鄰）、永功（18-22、24鄰）、廈安,中正區廣州街6號。,TEL:23142775FAX:23819400
中正區,南門國中,353503,基本學區,中正區,龍光,南門、愛國、龍光、龍興（1-6、12-14、16鄰）、南福（14-18鄰）、永功（18-22、24鄰）、廈安,中正區廣州街6號。,TEL:23142775FAX:23819400
中正區,南門國中,353503,基本學區,中正區,龍興（1-6、12-14、16鄰）,南門、愛國、龍光、龍興（1-6、12-14、16鄰）、南福（14-18鄰）、永功（18-22、24鄰）、廈安,中正區廣州街6號。,TEL:23142775FAX:23819400
中正區,南門國中,353503,基本學區,中正區,南福（14-18鄰）,南門、愛國、龍光、龍興（1-6、12-14、16鄰）、南福（14-18鄰）、永功（18-22、24鄰）、廈安,中正區廣州街6號。,TEL:23142775FAX:23819400
中正區,南門國中,353503,基本學區,中正區,永功（18-22、24鄰）,南門、愛國、龍光、龍興（1-6、12-14、16鄰）、南福（14-18鄰）、永功（18-22、24鄰）、廈安,中正區廣州街6號。,TEL:23142775FAX:23819400
中正區,南門國中,353503,基本學區,中正區,廈安,南門、愛國、龍光、龍興（1-6、12-14、16鄰）、南福（14-18鄰）、永功（18-22、24鄰）、廈安,中正區廣州街6號。,TEL:23142775FAX:23819400
中正區,南門國中,353503,共同學區,中正區,龍興（7-11、15、17鄰）,龍興（7-11、15、17鄰）:古亭、南門共同學區,中正區廣州街6號。,TEL:23142775FAX:23819400
中正區,南門國中,353503,共同學區,中正區,龍福（19-21鄰）,龍福（19-21鄰）:南門、弘道共同學區,中正區廣州街6號。,TEL:23142775FAX:23819400
中正區,弘道國中,353504,基本學區,中正區,光復,光復、建國、黎明、東門、龍福（1-18鄰）、幸福（1-8鄰,中正區公園路21號。,TEL:23715520FAX:23719399
中正區,弘道國中,353504,基本學區,中正區,建國,光復、建國、黎明、東門、龍福（1-18鄰）、幸福（1-8鄰,中正區公園路21號。,TEL:23715520FAX:23719399
中正區,弘道國中,353504,基本學區,中正區,黎明,光復、建國、黎明、東門、龍福（1-18鄰）、幸福（1-8鄰,中正區公園路21號。,TEL:23715520FAX:23719399
中正區,弘道國中,353504,基本學區,中正區,東門,光復、建國、黎明、東門、龍福（1-18鄰）、幸福（1-8鄰,中正區公園路21號。,TEL:23715520FAX:23719399
中正區,弘道國中,353504,基本學區,中正區,龍福（1-18鄰）,光復、建國、黎明、東門、龍福（1-18鄰）、幸福（1-8鄰,中正區公園路21號。,TEL:23715520FAX:23719399
中正區,弘道國中,353504,基本學區,中正區,幸福（1-8鄰,光復、建國、黎明、東門、龍福（1-18鄰）、幸福（1-8鄰,中正區公園路21號。,TEL:23715520FAX:23719399
中正區,弘道國中,353504,共同學區,中正區,文北,文北:懷生、弘道及中正國中共同學區,中正區公園路21號。,TEL:23715520FAX:23719399
中正區,弘道國中,353504,共同學區,中正區,龍福（19-21鄰）,龍福（19-21鄰）:南門、弘道共同學區,中正區公園路21號。,TEL:23715520FAX:23719399
萬華區,萬華國中,373501,基本學區,萬華區,壽德,壽德、忠德、保德、興德、日善、全德,萬華區西藏路201號。,TEL:23394567FAX:23010005
萬華區,萬華國中,373501,基本學區,萬華區,忠德,壽德、忠德、保德、興德、日善、全德,萬華區西藏路201號。,TEL:23394567FAX:23010005
萬華區,萬華國中,373501,基本學區,萬華區,保德,壽德、忠德、保德、興德、日善、全德,萬華區西藏路201號。,TEL:23394567FAX:23010005
萬華區,萬華國中,373501,基本學區,萬華區,興德,壽德、忠德、保德、興德、日善、全德,萬華區西藏路201號。,TEL:23394567FAX:23010005
萬華區,萬華國中,373501,基本學區,萬華區,日善,壽德、忠德、保德、興德、日善、全德,萬華區西藏路201號。,TEL:23394567FAX:23010005
萬華區,萬華國中,373501,基本學區,萬華區,全德,壽德、忠德、保德、興德、日善、全德,萬華區西藏路201號。,TEL:23394567FAX:23010005
萬華區,萬華國中,373501,共同學區,萬華區,頂碩,頂碩、新忠、新安、忠貞、雙園:萬華、雙園、龍山共同學區,萬華區西藏路201號。,TEL:23394567FAX:23010005
萬華區,萬華國中,373501,共同學區,萬華區,新忠,頂碩、新忠、新安、忠貞、雙園:萬華、雙園、龍山共同學區,萬華區西藏路201號。,TEL:23394567FAX:23010005
萬華區,萬華國中,373501,共同學區,萬華區,新安,頂碩、新忠、新安、忠貞、雙園:萬華、雙園、龍山共同學區,萬華區西藏路201號。,TEL:23394567FAX:23010005
萬華區,萬華國中,373501,共同學區,萬華區,忠貞,頂碩、新忠、新安、忠貞、雙園:萬華、雙園、龍山共同學區,萬華區西藏路201號。,TEL:23394567FAX:23010005
萬華區,萬華國中,373501,共同學區,萬華區,雙園,頂碩、新忠、新安、忠貞、雙園:萬華、雙園、龍山共同學區,萬華區西藏路201號。,TEL:23394567FAX:23010005
萬華區,萬華國中,373501,共同學區,萬華區,新和,新和、日祥:萬華、雙園、龍山、古亭共同學區,萬華區西藏路201號。,TEL:23394567FAX:23010005
萬華區,萬華國中,373501,共同學區,萬華區,日祥,新和、日祥:萬華、雙園、龍山、古亭共同學區,萬華區西藏路201號。,TEL:23394567FAX:23010005
萬華區,萬華國中,373501,共同學區,萬華區,華中里,華中里:萬華、雙園共同學區,萬華區西藏路201號。,TEL:23394567FAX:23010005
萬華區,雙園國中,373503,基本學區,萬華區,孝德,孝德、銘德、和德、錦德、和平、榮德,萬華區興義街2號。,TEL:23030827FAX:23092941
萬華區,雙園國中,373503,基本學區,萬華區,銘德,孝德、銘德、和德、錦德、和平、榮德,萬華區興義街2號。,TEL:23030827FAX:23092941
萬華區,雙園國中,373503,基本學區,萬華區,和德,孝德、銘德、和德、錦德、和平、榮德,萬華區興義街2號。,TEL:23030827FAX:23092941
萬華區,雙園國中,373503,基本學區,萬華區,錦德,孝德、銘德、和德、錦德、和平、榮德,萬華區興義街2號。,TEL:23030827FAX:23092941
萬華區,雙園國中,373503,基本學區,萬華區,和平,孝德、銘德、和德、錦德、和平、榮德,萬華區興義街2號。,TEL:23030827FAX:23092941
萬華區,雙園國中,373503,基本學區,萬華區,榮德,孝德、銘德、和德、錦德、和平、榮德,萬華區興義街2號。,TEL:23030827FAX:23092941
萬華區,雙園國中,373503,共同學區,萬華區,頂碩,頂碩、新忠、新安、忠貞、雙園:萬華、雙園、龍山共同學區,萬華區興義街2號。,TEL:23030827FAX:23092941
萬華區,雙園國中,373503,共同學區,萬華區,新忠,頂碩、新忠、新安、忠貞、雙園:萬華、雙園、龍山共同學區,萬華區興義街2號。,TEL:23030827FAX:23092941
萬華區,雙園國中,373503,共同學區,萬華區,新安,頂碩、新忠、新安、忠貞、雙園:萬華、雙園、龍山共同學區,萬華區興義街2號。,TEL:23030827FAX:23092941
萬華區,雙園國中,373503,共同學區,萬華區,忠貞,頂碩、新忠、新安、忠貞、雙園:萬華、雙園、龍山共同學區,萬華區興義街2號。,TEL:23030827FAX:23092941
萬華區,雙園國中,373503,共同學區,萬華區,雙園,頂碩、新忠、新安、忠貞、雙園:萬華、雙園、龍山共同學區,萬華區興義街2號。,TEL:23030827FAX:23092941
萬華區,雙園國中,373503,共同學區,萬華區,新和,新和、日祥:萬華、雙園、龍山、古亭共同學區,萬華區興義街2號。,TEL:23030827FAX:23092941
萬華區,雙園國中,373503,共同學區,萬華區,日祥,新和、日祥:萬華、雙園、龍山、古亭共同學區,萬華區興義街2號。,TEL:23030827FAX:23092941
萬華區,雙園國中,373503,共同學區,萬華區,華中里,華中里:萬華、雙園共同學區,萬華區興義街2號。,TEL:23030827FAX:23092941
萬華區,大理高中國中部,373302,基本學區,萬華區,柳鄉,柳鄉、華江、綠堤、糖廍,萬華區長順街2號。,TEL:23026959FAX:23365962
萬華區,大理高中國中部,373302,基本學區,萬華區,華江,柳鄉、華江、綠堤、糖廍,萬華區長順街2號。,TEL:23026959FAX:23365962
萬華區,大理高中國中部,373302,基本學區,萬華區,綠堤,柳鄉、華江、綠堤、糖廍,萬華區長順街2號。,TEL:23026959FAX:23365962
萬華區,大理高中國中部,373302,基本學區,萬華區,糖廍,柳鄉、華江、綠堤、糖廍,萬華區長順街2號。,TEL:23026959FAX:23365962
萬華區,大理高中國中部,373302,共同學區,萬華區,菜園,菜園、青山:大理、龍山共同學區,萬華區長順街2號。,TEL:23026959FAX:23365962
萬華區,大理高中國中部,373302,共同學區,萬華區,青山,菜園、青山:大理、龍山共同學區,萬華區長順街2號。,TEL:23026959FAX:23365962
萬華區,龍山國中,373505,基本學區,萬華區,仁德,仁德、西門、新起、福音、富福、富民,萬華區南寧路46號。,TEL:23362789FAX:23042287
萬華區,龍山國中,373505,基本學區,萬華區,西門,仁德、西門、新起、福音、富福、富民,萬華區南寧路46號。,TEL:23362789FAX:23042287
萬華區,龍山國中,373505,基本學區,萬華區,新起,仁德、西門、新起、福音、富福、富民,萬華區南寧路46號。,TEL:23362789FAX:23042287
萬華區,龍山國中,373505,基本學區,萬華區,福音,仁德、西門、新起、福音、富福、富民,萬華區南寧路46號。,TEL:23362789FAX:23042287
萬華區,龍山國中,373505,基本學區,萬華區,富福,仁德、西門、新起、福音、富福、富民,萬華區南寧路46號。,TEL:23362789FAX:23042287
萬華區,龍山國中,373505,基本學區,萬華區,富民,仁德、西門、新起、福音、富福、富民,萬華區南寧路46號。,TEL:23362789FAX:23042287
萬華區,龍山國中,373505,共同學區,萬華區,菜園,菜園、青山:大理、龍山共同學區,萬華區南寧路46號。,TEL:23362789FAX:23042287
萬華區,龍山國中,373505,共同學區,萬華區,青山,菜園、青山:大理、龍山共同學區,萬華區南寧路46號。,TEL:23362789FAX:23042287
萬華區,龍山國中,373505,共同學區,萬華區,頂碩,頂碩、新忠、新安、忠貞、雙園:萬華、雙園、龍山共同學區,萬華區南寧路46號。,TEL:23362789FAX:23042287
萬華區,龍山國中,373505,共同學區,萬華區,新忠,頂碩、新忠、新安、忠貞、雙園:萬華、雙園、龍山共同學區,萬華區南寧路46號。,TEL:23362789FAX:23042287
萬華區,龍山國中,373505,共同學區,萬華區,新安,頂碩、新忠、新安、忠貞、雙園:萬華、雙園、龍山共同學區,萬華區南寧路46號。,TEL:23362789FAX:23042287
萬華區,龍山國中,373505,共同學區,萬華區,忠貞,頂碩、新忠、新安、忠貞、雙園:萬華、雙園、龍山共同學區,萬華區南寧路46號。,TEL:23362789FAX:23042287
萬華區,龍山國中,373505,共同學區,萬華區,雙園,頂碩、新忠、新安、忠貞、雙園:萬華、雙園、龍山共同學區,萬華區南寧路46號。,TEL:23362789FAX:23042287
萬華區,龍山國中,373505,共同學區,萬華區,新和,新和、日祥:萬華、雙園、龍山、古亭共同學區,萬華區南寧路46號。,TEL:23362789FAX:23042287
萬華區,龍山國中,373505,共同學區,萬華區,日祥,新和、日祥:萬華、雙園、龍山、古亭共同學區,萬華區南寧路46號。,TEL:23362789FAX:23042287
大同區,建成國中,363501,基本學區,大同區,建功（1-7、9-15、17-22鄰）,建功（1-7、9-15、17-22鄰）、建明、建泰、星明（1、2、4-7、10、11、13、14、16、18、21鄰,大同區長安西路37之1號。,TEL:25587042FAX:25500371
大同區,建成國中,363501,基本學區,大同區,建明,建功（1-7、9-15、17-22鄰）、建明、建泰、星明（1、2、4-7、10、11、13、14、16、18、21鄰,大同區長安西路37之1號。,TEL:25587042FAX:25500371
大同區,建成國中,363501,基本學區,大同區,建泰,建功（1-7、9-15、17-22鄰）、建明、建泰、星明（1、2、4-7、10、11、13、14、16、18、21鄰,大同區長安西路37之1號。,TEL:25587042FAX:25500371
大同區,建成國中,363501,基本學區,大同區,星明（1、2、4-7、10、11、13、14、16、18、21鄰,建功（1-7、9-15、17-22鄰）、建明、建泰、星明（1、2、4-7、10、11、13、14、16、18、21鄰,大同區長安西路37之1號。,TEL:25587042FAX:25500371
大同區,建成國中,363501,共同學區,大同區,朝陽（3鄰）,朝陽（3鄰）、建功（8、16鄰）:建成、忠孝共同學區,大同區長安西路37之1號。,TEL:25587042FAX:25500371
大同區,建成國中,363501,共同學區,大同區,建功（8、16鄰）,朝陽（3鄰）、建功（8、16鄰）:建成、忠孝共同學區,大同區長安西路37之1號。,TEL:25587042FAX:25500371
大同區,建成國中,363501,共同學區,中山區,正得,正得、民安（1-15、17-20鄰。民安（16、21鄰）:成淵、建成共同學區,大同區長安西路37之1號。,TEL:25587042FAX:25500371
大同區,建成國中,363501,共同學區,中山區,民安（1-15、17-20鄰。民安（16、21鄰）,正得、民安（1-15、17-20鄰。民安（16、21鄰）:成淵、建成共同學區,大同區長安西路37之1號。,TEL:25587042FAX:25500371
大同區,建成國中,363501,共同學區,中正區,梅花（2-3鄰）,梅花（2-3鄰）:懷生、建成共同學區,大同區長安西路37之1號。,TEL:25587042FAX:25500371
大同區,成淵高中國中部,363302,基本學區,大同區,光能,光能、雙連、星明（3、8-9、12、15、17、19、20鄰）、民權（3、6、10-25鄰,大同區承德路2段235號。,TEL:25531969FAX:25574692
大同區,成淵高中國中部,363302,基本學區,大同區,雙連,光能、雙連、星明（3、8-9、12、15、17、19、20鄰）、民權（3、6、10-25鄰,大同區承德路2段235號。,TEL:25531969FAX:25574692
大同區,成淵高中國中部,363302,基本學區,大同區,星明（3、8-9、12、15、17、19、20鄰）,光能、雙連、星明（3、8-9、12、15、17、19、20鄰）、民權（3、6、10-25鄰,大同區承德路2段235號。,TEL:25531969FAX:25574692
大同區,成淵高中國中部,363302,基本學區,大同區,民權（3、6、10-25鄰,光能、雙連、星明（3、8-9、12、15、17、19、20鄰）、民權（3、6、10-25鄰,大同區承德路2段235號。,TEL:25531969FAX:25574692
大同區,成淵高中國中部,363302,基本學區,中山區,1,1、集英。2、民安（16、21鄰）:成淵、建成共同學,大同區承德路2段235號。,TEL:25531969FAX:25574692
大同區,成淵高中國中部,363302,基本學區,中山區,集英。2,1、集英。2、民安（16、21鄰）:成淵、建成共同學,大同區承德路2段235號。,TEL:25531969FAX:25574692
大同區,成淵高中國中部,363302,基本學區,中山區,民安（16、21鄰）:成淵,1、集英。2、民安（16、21鄰）:成淵、建成共同學,大同區承德路2段235號。,TEL:25531969FAX:25574692
